provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,2.5,5.0,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.508608+00:00,RTX PRO 6000,20260711_193154
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,2.5,10.0,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.550402+00:00,RTX PRO 6000,20260711_193154
Oblivus,oblivus,https://www.oblivus.com,RTX A6000,rtxa6000,48,Ampere,1,1,0.55,0.55,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.17728+00:00,RTX A6000,20260711_193154
Oblivus,oblivus,https://www.oblivus.com,A100 SXM,a100sxm,80,Ampere,1,1,1.47,1.47,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.077151+00:00,A100 SXM,20260711_193154
Oblivus,oblivus,https://www.oblivus.com,H100 SXM,h100,80,Hopper,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.049593+00:00,H100 SXM,20260711_193154
Oblivus,oblivus,https://www.oblivus.com,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.021346+00:00,H200,20260711_193154
Oblivus,oblivus,https://www.oblivus.com,L40,l40,40,Ada Lovelace,1,1,1.05,1.05,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.117142+00:00,L40,20260711_193154
Oblivus,oblivus,https://www.oblivus.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.64,0.64,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.149535+00:00,RTX 4090,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.526,0.526,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.008513+00:00,TESLA T4,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,1.088,4.352,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.096897+00:00,TESLA T4,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.3557,0.3557,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.031427+00:00,TESLA T4,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.2474,0.2474,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.051101+00:00,TESLA T4,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,0.7357,2.9428,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.121477+00:00,TESLA T4,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,0.5118,2.0472,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.143693+00:00,TESLA T4,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.1797,0.1797,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.072339+00:00,TESLA T4,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,0.3718,1.4872,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.164931+00:00,TESLA T4,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,3.673,3.673,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.19191+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,3.673,7.346,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.29057+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,3.673,14.692,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.413841+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,3.3996,27.1968,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.780739+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,3.0574,3.0574,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.216038+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,2.2659,2.2659,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.241735+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,3.0574,6.1148,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.34513+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,2.2659,4.5318,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.366189+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,3.0574,12.2296,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.436623+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,2.2659,9.0636,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.465815+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,2.8275,22.62,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.802929+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,1.7032,13.6256,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.824625+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,0.6788,0.6788,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.26521+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,0.6788,1.3576,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.389245+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,0.6788,2.7152,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.508433+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,0.7479,5.9832,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.846658+00:00,A100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,6.98,6.98,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.30394+00:00,H100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,6.98,13.96,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.42636+00:00,H100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,8,8,12.29,98.32,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.870009+00:00,H100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,5.8067,5.8067,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.339333+00:00,H100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,4.306,4.306,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.362045+00:00,H100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,5.8067,11.6134,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.449635+00:00,H100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,4.306,8.612,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.475583+00:00,H100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,1.403,1.403,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.397355+00:00,H100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,1.403,2.806,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.500499+00:00,H100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,8,8,2.2712,18.1696,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.903571+00:00,H100 SXM,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,3.2,3.2,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.530841+00:00,A10,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,3.26,6.52,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.616801+00:00,A10,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,2.6637,2.6637,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.552446+00:00,A10,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,1.9741,1.9741,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.575462+00:00,A10,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,2.7136,5.4272,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.636206+00:00,A10,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,2.0111,4.0222,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.654195+00:00,A10,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,0.5914,0.5914,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.594548+00:00,A10,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,0.6024,1.2048,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.676186+00:00,A10,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,5.5,5.5,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.525566+00:00,RTX 6000 ADA,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,5.5,11.0,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.62409+00:00,RTX 6000 ADA,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,4.62,4.62,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.550214+00:00,RTX 6000 ADA,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,3.41,3.41,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.576667+00:00,RTX 6000 ADA,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,4.62,9.24,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.64631+00:00,RTX 6000 ADA,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,3.41,6.82,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.66857+00:00,RTX 6000 ADA,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,1.1,1.1,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.599843+00:00,RTX 6000 ADA,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,1.1,2.2,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.692917+00:00,RTX 6000 ADA,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,3.06,3.06,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.719801+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,3.06,6.12,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.823067+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,3.06,12.24,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.920065+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.754,22.032,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.69697+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,2.243,2.243,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.747361+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,1.6282,1.6282,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.772619+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,2.243,4.486,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.849484+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,1.6282,3.2564,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.874011+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,2.243,8.972,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.944126+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,1.6282,6.5128,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.965664+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.2924,18.3392,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.718979+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,1.6989,13.5912,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.740051+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,0.5655,0.5655,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.797835+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,0.5655,1.131,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.897484+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,0.5655,2.262,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:10.98808+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,0.5089,4.0712,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.761302+00:00,TESLA V100,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,5.5,5.5,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.636693+00:00,RTX PRO 6000,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,5.5,11.0,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.803543+00:00,RTX PRO 6000,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,4.62,4.62,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.677635+00:00,RTX PRO 6000,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,3.41,3.41,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.727121+00:00,RTX PRO 6000,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,4.62,9.24,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.836701+00:00,RTX PRO 6000,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,3.41,6.82,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.870058+00:00,RTX PRO 6000,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,1.1,1.1,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.764046+00:00,RTX PRO 6000,20260711_193154
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,1.1,2.2,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.914791+00:00,RTX PRO 6000,20260711_193154
