provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Oblivus,oblivus,https://www.oblivus.com,L40,l40,40,Ada Lovelace,1,1,1.05,1.05,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-12T09:01:12.237362+00:00,L40,20260715_211606
Oblivus,oblivus,https://www.oblivus.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.64,0.64,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-12T09:01:12.263332+00:00,RTX 4090,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,1,8,3.673,3.673,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.422569+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,2,8,3.673,7.346,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.604882+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,4,8,3.673,14.692,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.753681+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,8,8,3.3996,27.1968,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.296614+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,1,8,3.0574,3.0574,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.447624+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,1,8,2.2659,2.2659,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.476717+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,2,8,3.0574,6.1148,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.67595+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,2,8,2.2659,4.5318,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.703444+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,4,8,3.0574,12.2296,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.794725+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,4,8,2.2659,9.0636,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.846261+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,8,8,2.8275,22.62,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.323606+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,8,8,1.7032,13.6256,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.351113+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,1,8,0.6788,0.6788,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.502157+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,2,8,0.6788,1.3576,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.730632+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,4,8,0.6788,2.7152,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.893652+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 PCIE,a100pcie,40,Ampere,8,8,0.7479,5.9832,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.382958+00:00,A100 PCIE,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.526,0.526,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.164+00:00,TESLA T4,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,1.088,4.352,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.28242+00:00,TESLA T4,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.3557,0.3557,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.193097+00:00,TESLA T4,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.2474,0.2474,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.224073+00:00,TESLA T4,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,0.7357,2.9428,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.319939+00:00,TESLA T4,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,0.5118,2.0472,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.359773+00:00,TESLA T4,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.1797,0.1797,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.255843+00:00,TESLA T4,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,0.3718,1.4872,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.393054+00:00,TESLA T4,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,3.673,3.673,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.19191+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,3.673,7.346,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.29057+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,3.673,14.692,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.413841+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,4.0962,32.7696,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.474187+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,3.0574,3.0574,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.216038+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,2.2659,2.2659,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.241735+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,3.0574,6.1148,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.34513+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,2.2659,4.5318,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.366189+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,3.0574,12.2296,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.436623+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,2.2659,9.0636,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.465815+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,2.8275,22.62,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.802929+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,2.1264,17.0112,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.533725+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,0.6788,0.6788,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.26521+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,0.6788,1.3576,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.389245+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,0.6788,2.7152,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-10T19:03:11.508433+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,1.065,8.52,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.559676+00:00,A100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,6.98,6.98,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.032233+00:00,H100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,6.98,13.96,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.229891+00:00,H100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,8,8,12.29,98.32,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.417035+00:00,H100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,5.8067,5.8067,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.095211+00:00,H100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,4.306,4.306,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.140011+00:00,H100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,5.8067,11.6134,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.266838+00:00,H100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,4.306,8.612,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.311639+00:00,H100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,1.403,1.403,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.187643+00:00,H100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,1.403,2.806,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.34974+00:00,H100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,8,8,2.2712,18.1696,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.444058+00:00,H100 SXM,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,3.2,3.2,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.927881+00:00,A10,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,3.26,6.52,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.047061+00:00,A10,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,2.6637,2.6637,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.957035+00:00,A10,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,1.9741,1.9741,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.993385+00:00,A10,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,2.7136,5.4272,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.078589+00:00,A10,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,2.0111,4.0222,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.122116+00:00,A10,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,0.5914,0.5914,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.023063+00:00,A10,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,0.6024,1.2048,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:54.15122+00:00,A10,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,5.5,5.5,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.413723+00:00,RTX 6000 ADA,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,5.5,11.0,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.590817+00:00,RTX 6000 ADA,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,4.62,4.62,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.452494+00:00,RTX 6000 ADA,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,3.41,3.41,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.498498+00:00,RTX 6000 ADA,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,4.62,9.24,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.634672+00:00,RTX 6000 ADA,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,3.41,6.82,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.663184+00:00,RTX 6000 ADA,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,1.1,1.1,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.544718+00:00,RTX 6000 ADA,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,1.1,2.2,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.700308+00:00,RTX 6000 ADA,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,3.06,3.06,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.75447+00:00,TESLA V100,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,3.06,6.12,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:52.869854+00:00,TESLA V100,20260715_211606
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,3.06,12.24,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13T11:03:53.026452+00:00,TESLA V100,20260715_211606
