provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,1,4,0.52,0.52,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.58666+00:00,RTX 4000 ADA,20260710_003104
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,2,4,0.525,1.05,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.626693+00:00,RTX 4000 ADA,20260710_003104
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,4,4,0.74,2.96,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.668105+00:00,RTX 4000 ADA,20260710_003104
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,2.5,2.5,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.462503+00:00,RTX PRO 6000,20260710_003104
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,2.5,5.0,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.508608+00:00,RTX PRO 6000,20260710_003104
Akamai Cloud,akamai-cloud,https://www.akamai.com/products/gpu,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,2.5,10.0,on_demand,,USD,1.0,https://www.akamai.com/cloud/pricing,2026-06-29T01:02:15.550402+00:00,RTX PRO 6000,20260710_003104
Oblivus,oblivus,https://www.oblivus.com,RTX A6000,rtxa6000,48,Ampere,1,1,0.55,0.55,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.17728+00:00,RTX A6000,20260710_003104
Oblivus,oblivus,https://www.oblivus.com,A100 SXM,a100sxm,80,Ampere,1,1,1.47,1.47,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.077151+00:00,A100 SXM,20260710_003104
Oblivus,oblivus,https://www.oblivus.com,H100 SXM,h100,80,Hopper,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.049593+00:00,H100 SXM,20260710_003104
Oblivus,oblivus,https://www.oblivus.com,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.021346+00:00,H200,20260710_003104
Oblivus,oblivus,https://www.oblivus.com,L40,l40,40,Ada Lovelace,1,1,1.05,1.05,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.117142+00:00,L40,20260710_003104
Oblivus,oblivus,https://www.oblivus.com,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.64,0.64,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-07T19:01:42.149535+00:00,RTX 4090,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.526,0.526,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.261397+00:00,TESLA T4,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,1.088,4.352,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.377566+00:00,TESLA T4,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.3557,0.3557,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.300741+00:00,TESLA T4,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.2474,0.2474,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.326097+00:00,TESLA T4,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,0.7357,2.9428,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.401648+00:00,TESLA T4,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,0.5118,2.0472,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.424167+00:00,TESLA T4,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,1,4,0.1797,0.1797,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.353283+00:00,TESLA T4,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla T4,t4,16,Turing,4,4,0.3718,1.4872,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.448801+00:00,TESLA T4,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,3.673,3.673,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.471044+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,3.673,7.346,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.581773+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,3.673,14.692,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.690213+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,3.3996,27.1968,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.222996+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,3.0574,3.0574,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.494549+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,2.2659,2.2659,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.523791+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,3.0574,6.1148,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.610971+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,2.2659,4.5318,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.636655+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,3.0574,12.2296,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.711024+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,2.2659,9.0636,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.73272+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,2.8275,22.62,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.255865+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,1.7032,13.6256,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.28898+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,1,8,0.6788,0.6788,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.555115+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,2,8,0.6788,1.3576,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.66254+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,4,8,0.6788,2.7152,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.761702+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A100 SXM,a100sxm,80,Ampere,8,8,0.7479,5.9832,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.321401+00:00,A100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,6.98,6.98,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.329875+00:00,H100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,6.98,13.96,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.494368+00:00,H100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,8,8,12.29,98.32,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.356533+00:00,H100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,5.8067,5.8067,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.378649+00:00,H100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,4.306,4.306,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.411069+00:00,H100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,5.8067,11.6134,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.526036+00:00,H100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,4.306,8.612,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.570598+00:00,H100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,1,8,1.403,1.403,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.461035+00:00,H100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,1.403,2.806,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.604826+00:00,H100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,8,8,2.2712,18.1696,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.389056+00:00,H100 SXM,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,3.2,3.2,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.786939+00:00,A10,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,3.26,6.52,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.962326+00:00,A10,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,2.6637,2.6637,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.853407+00:00,A10,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,1.9741,1.9741,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.889338+00:00,A10,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,2.7136,5.4272,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.992749+00:00,A10,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,2.0111,4.0222,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.02872+00:00,A10,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,1,2,0.5914,0.5914,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.925088+00:00,A10,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,A10,a10,24,Ampere,2,2,0.6024,1.2048,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.063732+00:00,A10,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,5.5,5.5,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-24T01:05:27.015572+00:00,RTX 6000 ADA,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,5.5,11.0,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-24T01:05:27.126988+00:00,RTX 6000 ADA,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,4.62,4.62,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-24T01:05:27.044328+00:00,RTX 6000 ADA,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,3.41,3.41,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-24T01:05:27.072889+00:00,RTX 6000 ADA,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,4.62,9.24,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-24T01:05:27.152325+00:00,RTX 6000 ADA,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,3.41,6.82,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-24T01:05:27.178266+00:00,RTX 6000 ADA,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,1.1,1.1,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-24T01:05:27.101172+00:00,RTX 6000 ADA,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,1.1,2.2,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-06-24T01:05:27.205201+00:00,RTX 6000 ADA,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,3.06,3.06,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.93881+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,3.06,6.12,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.050385+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,3.06,12.24,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.156886+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.754,22.032,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.098524+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,2.243,2.243,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.971677+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,1.6282,1.6282,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.997651+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,2.243,4.486,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.079276+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,1.6282,3.2564,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.108509+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,2.243,8.972,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.18249+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,1.6282,6.5128,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.209225+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,2.2924,18.3392,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.135616+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,1.6989,13.5912,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.165189+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,1,8,0.5655,0.5655,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.023389+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,2,8,0.5655,1.131,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.13455+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,4,8,0.5655,2.262,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:59.235838+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,Tesla V100,v100,32,Volta,8,8,0.5089,4.0712,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:04:00.194656+00:00,TESLA V100,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,5.5,5.5,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.636693+00:00,RTX PRO 6000,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,5.5,11.0,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.803543+00:00,RTX PRO 6000,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,4.62,4.62,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.677635+00:00,RTX PRO 6000,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,3.41,3.41,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.727121+00:00,RTX PRO 6000,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,4.62,9.24,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.836701+00:00,RTX PRO 6000,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,3.41,6.82,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.870058+00:00,RTX PRO 6000,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,2,1.1,1.1,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.764046+00:00,RTX PRO 6000,20260710_003104
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,2,1.1,2.2,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-08T13:03:58.914791+00:00,RTX PRO 6000,20260710_003104
